title,canonicalTitle,id,totalPlaybackTime,assetUrl,contentType
HCL Tech - Trend Following,hcl-tech---trend-following,6573f098-bc43-493e-b79c-a7dc5a6f0ff9,3851,https://assets.learnapp.com/catalog/workshops/6573f098-bc43-493e-b79c-a7dc5a6f0ff9/dfc451a4-9df6-4cdd-887d-d3cc2a2c29d9.jpeg,workshops
Learn to trade the inside day setup,learn-to-trade-the-inside-day-setup,c4d3e046-2c59-4174-a278-9a1be7c831dc,3203,https://assets.learnapp.com/catalog/workshops/c4d3e046-2c59-4174-a278-9a1be7c831dc/255e8bed-bf34-4ba3-bdc9-ac19032e54b1.jpeg,workshops
Option Trading - Spreads for HDFC Bank,option-trading---spreads-for-hdfc-bank,ae51b453-dbe2-4dcc-b25d-cd490429dae9,2119,https://assets.learnapp.com/catalog/workshops/ae51b453-dbe2-4dcc-b25d-cd490429dae9/bde19454-f381-4263-b837-3dd6676d8b98.jpeg,workshops
Reliance - Chart Analysis for Trading,reliance---chart-analysis-for-trading,5dee8df1-9d69-4a7a-bcc1-9d5fdb9a7eab,1922,https://assets.learnapp.com/catalog/workshops/5dee8df1-9d69-4a7a-bcc1-9d5fdb9a7eab/08d48088-58b6-4717-b931-9f0db96a7489.jpeg,workshops
Hot Stocks: Swing Trading in Birla Corp,hot-stocks-swing-trading-in-birla-corp,c2fda000-24e6-4441-b3c6-37e1c8166492,3933,https://assets.learnapp.com/catalog/workshops/c2fda000-24e6-4441-b3c6-37e1c8166492/3984c2ce-da20-4bbf-81a5-823e354cb42e.jpeg,workshops
 Swing trading in Devyani International,#NAME?,24292933-b151-4e64-9a13-b655fd6ae681,3204,https://assets.learnapp.com/catalog/workshops/24292933-b151-4e64-9a13-b655fd6ae681/d8bb645f-c47d-4d6c-a4c8-9ee51e77a708.jpeg,workshops
Learn to trade reversals objectively,learn-to-trade-reversals-objectively,d521d0d9-09f4-4dd8-87cf-637faa8e8e7a,3374,https://assets.learnapp.com/catalog/workshops/d521d0d9-09f4-4dd8-87cf-637faa8e8e7a/dea177d9-f24f-4287-a937-829cc2d0d95d.jpeg,workshops
Understanding Backtest Results,understanding-backtest-results,0f43b79b-d785-4029-b95b-60293dc082bb,5088,https://assets.learnapp.com/catalog/workshops/0f43b79b-d785-4029-b95b-60293dc082bb/81bacb32-61f0-4987-b7c0-47bd6fccc2c7.jpeg,workshops
Analyzing Market Using Future Derivative Data,analyzing-market-using-future-derivative-data,8ae4fc74-b753-4af6-8fde-cb5a2795ef77,2832,https://assets.learnapp.com/catalog/workshops/8ae4fc74-b753-4af6-8fde-cb5a2795ef77/a786aa92-098b-4b0f-beaf-b34aaed8627e.jpeg,workshops
Weekly Market Watch,weekly-market-watch,d7c6569d-82a5-4a37-bef2-2d720126e320,3246,https://assets.learnapp.com/catalog/workshops/d7c6569d-82a5-4a37-bef2-2d720126e320/b2f0e881-1c70-4346-b170-a63b68f158a5.jpeg,workshops
Automate the 52 Week high trading system,automate-the-52-week-high-trading-system,0886ce89-0334-45de-b988-8681d3658cc9,3093,https://assets.learnapp.com/catalog/workshops/0886ce89-0334-45de-b988-8681d3658cc9/4bb5517e-582d-4b70-a6a5-7c67c92ac14d.jpeg,workshops
Trading Chart Patterns - Reversal & Continuous,trading-chart-patterns---reversal-continuous,de554780-232c-4615-9b4d-d2b922dc3058,3763,https://assets.learnapp.com/catalog/workshops/de554780-232c-4615-9b4d-d2b922dc3058/23a06d2f-3434-4ecb-9c6d-a13fc8b6ee7a.jpeg,workshops
Algo Trading - Idea to Algo building blocks,algo-trading---idea-to-algo-building-blocks,328ac7ea-1650-45f0-a14b-612de74ecbfa,3162,https://assets.learnapp.com/catalog/workshops/328ac7ea-1650-45f0-a14b-612de74ecbfa/a447e9ba-281b-4baf-9373-f1c634dc49c4.jpeg,workshops
Automate Trading Strategy in 90 Mins,automate-trading-strategy-in-90-mins,eec177fc-aafc-4e86-9cf3-dec3b3c8b676,7397,https://assets.learnapp.com/catalog/workshops/eec177fc-aafc-4e86-9cf3-dec3b3c8b676/0e6628d5-2f52-49f3-b6e4-286f39258673.jpeg,workshops
Trade Trends using the Super trend indicator(Hindi),trade-trends-using-the-super-trend-indicatorhindi,255dd502-def5-48f1-8be6-19bb999f97a8,2759,https://assets.learnapp.com/catalog/workshops/255dd502-def5-48f1-8be6-19bb999f97a8/fb93a44b-ea5f-4b44-9487-9b9958f1a535.jpeg,workshops
Tata Power - Trend Trading,tata-power---trend-trading,52218806-54fb-44c2-a842-52be35fdf0c7,2589,https://assets.learnapp.com/catalog/workshops/52218806-54fb-44c2-a842-52be35fdf0c7/d3cc95ef-4edd-48d6-a363-e9a925268860.jpeg,workshops
Index Analysis: Track 750 stocks in 10 minutes,index-analysis-track-750-stocks-in-10-minutes,077e616a-d5e9-4346-8377-8f9df21e212a,2566,https://assets.learnapp.com/catalog/workshops/077e616a-d5e9-4346-8377-8f9df21e212a/c39be77e-b400-4fc4-8a68-e4467dc2f5e0.jpeg,workshops
Learn to trade using Demand and Supply Zones,learn-to-trade-using-demand-and-supply-zones,67696dfc-d57a-405a-9de3-d113a5e4d1af,2988,https://assets.learnapp.com/catalog/workshops/67696dfc-d57a-405a-9de3-d113a5e4d1af/b8737b48-6b40-4de0-990c-ec2e4c840bf9.jpeg,workshops
HDFC Life - Momentum Trading,hdfc-life---momentum-trading,8c385685-4e8c-42cb-928c-7dd6b48635db,3707,https://assets.learnapp.com/catalog/workshops/8c385685-4e8c-42cb-928c-7dd6b48635db/6f17dd73-e45a-428c-933c-e0527958aacb.jpeg,workshops
Learn to trade the Contrarian Setup,learn-to-trade-the-contrarian-setup,806cc779-4969-4223-a2d6-abf37a484f4c,2711,https://assets.learnapp.com/catalog/workshops/806cc779-4969-4223-a2d6-abf37a484f4c/167d8615-c168-41ba-aed5-2119e4807cef.jpeg,workshops
Options Trading: Spreads for Tata Motors,options-trading-spreads-for-tata-motors,2a37f01a-ab4d-472d-aefe-1ce669902094,2804,https://assets.learnapp.com/catalog/workshops/2a37f01a-ab4d-472d-aefe-1ce669902094/4a1d326f-06b8-4854-8836-8f26ad57700f.jpeg,workshops
Trend Analysis: Oberoi Realty,trend-analysis-oberoi-realty,78990f39-dea2-4448-ba64-14b39a41d4e7,1775,https://assets.learnapp.com/catalog/workshops/78990f39-dea2-4448-ba64-14b39a41d4e7/02e97b1d-6f69-4e50-977a-b4a0ccfac8b0.jpeg,workshops
How to Trade with RSI(Hindi),how-to-trade-with-rsihindi,aa92c9ce-5337-4e6b-92c2-b8a21d8add9c,2254,https://assets.learnapp.com/catalog/workshops/aa92c9ce-5337-4e6b-92c2-b8a21d8add9c/a8935610-e6ed-4ff7-ae0d-2cb255240fec.jpeg,workshops
Learn to trade using Moving Average Breakout Setup,learn-to-trade-using-moving-average-breakout-setup,05e1e5d9-5dc3-4281-9038-ca834f3112e3,0,https://assets.learnapp.com/catalog/workshops/05e1e5d9-5dc3-4281-9038-ca834f3112e3/b2468983-8f17-436a-a0fe-fc4c430b3c97.jpeg,workshops
Technicals Series - Strategy based on Dow theory(Hindi),technicals-series---strategy-based-on-dow-theoryhindi,de83cee5-2ad1-4dc2-9fb1-5b2e5f745ae8,2965,https://assets.learnapp.com/catalog/workshops/de83cee5-2ad1-4dc2-9fb1-5b2e5f745ae8/3d36d704-a71d-44f1-8cb8-cb09dc8d0d2f.jpeg,workshops
Learn to trade PULLBACKS,learn-to-trade-pullbacks,a7b68aff-f89e-42c2-9f06-0788e33d11e8,2926,https://assets.learnapp.com/catalog/workshops/a7b68aff-f89e-42c2-9f06-0788e33d11e8/9db0daee-11c9-4c94-a4f8-b00091f78639.jpeg,workshops
Swing Trading Setup using Moving Averages(Hindi),swing-trading-setup-using-moving-averageshindi,229c511e-b52d-442d-9223-4f64c56a4d02,2555,https://assets.learnapp.com/catalog/workshops/229c511e-b52d-442d-9223-4f64c56a4d02/eaa396e7-9265-450c-b59f-52144f6bcf72.jpeg,workshops
Create your own trading system using MACD indicator,create-your-own-trading-system-using-macd-indicator,448f61ff-4387-4dd2-a369-60bb78ed4277,2848,https://assets.learnapp.com/catalog/workshops/448f61ff-4387-4dd2-a369-60bb78ed4277/dfd765e2-5892-40bb-bdbc-7c92f972746f.jpeg,workshops
Create your trading strategy using Swing highs and Swing lows,create-your-trading-strategy-using-swing-highs-and-swing-lows,8045f9ec-2999-428c-87c7-eaee78474308,2002,https://assets.learnapp.com/catalog/workshops/8045f9ec-2999-428c-87c7-eaee78474308/de410c5a-cca4-45c5-aebf-77e2fcc6ac7b.jpeg,workshops
Algo Trading - Mean Reversion Strategy,algo-trading---mean-reversion-strategy,8368c1d1-a2c0-4a5f-8aec-8e95e17e97df,4146,https://assets.learnapp.com/catalog/workshops/8368c1d1-a2c0-4a5f-8aec-8e95e17e97df/8ee110a8-1325-403f-a600-7b629f6cc99d.jpeg,workshops
Learn Market Analysis with Technicals,learn-market-analysis-with-technicals,f6590481-5236-4990-aad8-b618f6b9e2a0,3091,https://assets.learnapp.com/catalog/workshops/f6590481-5236-4990-aad8-b618f6b9e2a0/625ffe0a-d8d5-4f19-97cd-51473ff07757.jpeg,workshops
Learn to Automate a strategy in 60 mins,learn-to-automate-a-strategy-in-60-mins,37f01eaf-69b1-41ca-a5b2-4cd18e5aa8d2,3593,https://assets.learnapp.com/catalog/workshops/37f01eaf-69b1-41ca-a5b2-4cd18e5aa8d2/70b463c3-c01c-4383-a403-c3bd9c40b5d1.jpeg,workshops
Learn to use ADX indicator in right context and deploy it in your trading,learn-to-use-adx-indicator-in-right-context-and-deploy-it-in-your-trading,8321abb8-f826-491e-933b-1b4b4d394ca8,2323,https://assets.learnapp.com/catalog/workshops/8321abb8-f826-491e-933b-1b4b4d394ca8/19a9ded8-b981-4b29-9f26-6df0f3498a6e.jpeg,workshops
Learn the steps to develop the right trading mindset,learn-the-steps-to-develop-the-right-trading-mindset,a133edd6-b0e5-445a-b4c7-708680e98b87,3234,https://assets.learnapp.com/catalog/workshops/a133edd6-b0e5-445a-b4c7-708680e98b87/03751970-2736-48a3-a39d-2613525d3c25.jpeg,workshops
Trading Nifty & Bank Nifty using IVP Filter,trading-nifty-bank-nifty-using-ivp-filter,f72fcf55-fac7-4df0-a495-ce41d1f3c3b4,3460,https://assets.learnapp.com/catalog/workshops/f72fcf55-fac7-4df0-a495-ce41d1f3c3b4/be1bf893-33a8-40a0-b5af-0806b7680a64.jpeg,workshops
Automate Trading Strategy in 90 Mins,automate-trading-strategy-in-90-mins,f8e5ef32-a77a-4ee2-ac6e-275ba6e5b82f,7398,https://assets.learnapp.com/catalog/workshops/f8e5ef32-a77a-4ee2-ac6e-275ba6e5b82f/d82297a2-6977-4555-acb2-b93c8beb4db0.jpeg,workshops
Build a Trading System in 90 mins,build-a-trading-system-in-90-mins,f9be49ec-cc70-4527-a512-419fd82375e1,6624,https://assets.learnapp.com/catalog/workshops/f9be49ec-cc70-4527-a512-419fd82375e1/5d3e1a01-cafa-4438-9f9c-888c3e5485fe.jpeg,workshops
How to trade Reversal Chart Patterns(Hindi),how-to-trade-reversal-chart-patternshindi,c59b5551-64c7-45a8-922d-caedb52e10df,1865,https://assets.learnapp.com/catalog/workshops/c59b5551-64c7-45a8-922d-caedb52e10df/c8389039-fbc3-4693-95bf-21ce747b4365.jpeg,workshops
Optimization of Target Profit,optimization-of-target-profit,2e4e97ab-c261-4d04-bf55-74a7cab8b856,2399,https://assets.learnapp.com/catalog/workshops/2e4e97ab-c261-4d04-bf55-74a7cab8b856/c14c01a0-67df-4c3a-85ce-1d3ae8a629bf.jpeg,workshops
Identify Nifty Range using Excel,identify-nifty-range-using-excel,e0d0e634-c079-48ac-9377-c3e02a3ddef5,2873,https://assets.learnapp.com/catalog/workshops/e0d0e634-c079-48ac-9377-c3e02a3ddef5/a49cb502-7cfe-4190-82d2-ee55c5443ee9.jpeg,workshops
Buy the dips using a proven strategy!,buy-the-dips-using-a-proven-strategy!,ef093ee4-5f7c-4bf3-ad42-4749ddb321c2,3134,https://assets.learnapp.com/catalog/workshops/ef093ee4-5f7c-4bf3-ad42-4749ddb321c2/d5fb94bd-9b73-4838-8338-0c93e82fa40d.jpeg,workshops
How to Build a De-Fi Portfolio,how-to-build-a-de-fi-portfolio,cb06b374-2d9b-4b33-9bd9-15e6b6b1ff7d,4295,https://assets.learnapp.com/catalog/workshops/cb06b374-2d9b-4b33-9bd9-15e6b6b1ff7d/511aa402-7840-4baa-b206-f74bc294bb61.jpeg,workshops
Why is the realty sector in uptrend?,why-is-the-realty-sector-in-uptrend,24fb0734-ff8a-4269-a365-7683135793ea,2102,https://assets.learnapp.com/catalog/workshops/24fb0734-ff8a-4269-a365-7683135793ea/f77cdbff-d2d5-4080-9832-78f39f19e2b4.jpeg,workshops
LIC IPO analysis,lic-ipo-analysis,a3deeffc-c47e-417d-9ed1-275dd8a04b82,3304,https://assets.learnapp.com/catalog/workshops/a3deeffc-c47e-417d-9ed1-275dd8a04b82/09f4df0f-5a56-4247-97b3-2294bf184aeb.jpeg,workshops
IndusInd bank: Reason behind the panic last week,indusind-bank-reason-behind-the-panic-last-week,911bf061-58fe-4876-840d-be14a37bbc14,1700,https://assets.learnapp.com/catalog/workshops/911bf061-58fe-4876-840d-be14a37bbc14/5f908980-086e-4506-8a96-4f23fea33165.jpeg,workshops
Media sector analysis: start of a new bull run?,media-sector-analysis-start-of-a-new-bull-run,412ac4d6-c606-4c7c-a94d-2180b6f127b6,3772,https://assets.learnapp.com/catalog/workshops/412ac4d6-c606-4c7c-a94d-2180b6f127b6/351842d1-5143-474e-97d1-bc38ddee6637.jpeg,workshops
Turbulence in the Airlines Sector,turbulence-in-the-airlines-sector,57b6ab14-8021-453d-91e3-90e31115bd79,3934,https://assets.learnapp.com/catalog/workshops/57b6ab14-8021-453d-91e3-90e31115bd79/0387a5c7-c338-431f-9c26-8c1c8398adb6.jpeg,workshops
Dixon technology: Multibagger in the making?,dixon-technology-multibagger-in-the-making,50971768-0b27-418b-9999-6c29a43f11ed,3743,https://assets.learnapp.com/catalog/workshops/50971768-0b27-418b-9999-6c29a43f11ed/041fa2c4-2a62-4c08-9321-0e18f715de25.jpeg,workshops
Invest in the India growth story,invest-in-the-india-growth-story,922087b2-d099-4b0d-b24f-eed231356aa2,1517,https://assets.learnapp.com/catalog/workshops/922087b2-d099-4b0d-b24f-eed231356aa2/6ebddcd5-f503-45db-bda9-76637fdd4b65.jpeg,workshops
Explore Quality MidCap universe,explore-quality-midcap-universe,9826855d-3d3a-4ab2-a9d0-6f6c83358d3b,1269,https://assets.learnapp.com/catalog/workshops/9826855d-3d3a-4ab2-a9d0-6f6c83358d3b/f19c0759-3416-4af2-926b-c6a05eafd114.jpeg,workshops
Select the best ESG stocks(Hindi),select-the-best-esg-stockshindi,25cb4a08-b63a-4778-8131-f73761b73793,5294,https://assets.learnapp.com/catalog/workshops/25cb4a08-b63a-4778-8131-f73761b73793/1dcbd5b3-0585-43f1-97e8-8d0b93dc19ac.jpeg,workshops
Small Finance banks: Coffee can investing,small-finance-banks-coffee-can-investing,d95bcb5b-80ef-4a3e-b1e3-aca51d0a75d3,3280,https://assets.learnapp.com/catalog/workshops/d95bcb5b-80ef-4a3e-b1e3-aca51d0a75d3/e70ae8c5-4bdd-4542-a48a-5a77a0193bf1.jpeg,workshops
Why is Multiplex Industry Trending? ,why-is-multiplex-industry-trending-,6976b71f-b1c6-4c61-9e83-1c35424a3abf,2426,https://assets.learnapp.com/catalog/workshops/6976b71f-b1c6-4c61-9e83-1c35424a3abf/6eb9c669-bb51-40aa-98c4-ba168a6933f2.jpeg,workshops
Fundamental analysis of the Chemical Sector,fundamental-analysis-of-the-chemical-sector,3700a7b6-bd64-4647-b2df-33e3cbe67e5a,3705,https://assets.learnapp.com/catalog/workshops/3700a7b6-bd64-4647-b2df-33e3cbe67e5a/1c72a40d-3fb7-4ca8-aade-696d057b653f.jpeg,workshops
Pharma Sector - Dupont Analysis,pharma-sector---dupont-analysis,2efedca9-a985-4bca-91ce-4b2aee1b3aea,3883,https://assets.learnapp.com/catalog/workshops/2efedca9-a985-4bca-91ce-4b2aee1b3aea/db919db7-81a7-4b4f-89f5-0d2ef35d60ea.jpeg,workshops
Logistics Sector Analysis,logistics-sector-analysis,59935fe3-9176-4b56-91e3-d5090c75218c,2913,https://assets.learnapp.com/catalog/workshops/59935fe3-9176-4b56-91e3-d5090c75218c/3daa43c8-53d7-4bdb-b095-2e99e06c9360.jpeg,workshops
Fundamental analysis of the Electrical equipment's sector,fundamental-analysis-of-the-electrical-equipments-sector,967ed30d-3204-4a6f-98ff-9cfe7a18582b,2463,https://assets.learnapp.com/catalog/workshops/967ed30d-3204-4a6f-98ff-9cfe7a18582b/af54a236-fa2b-49e4-90d8-c17314b03c59.jpeg,workshops
Fundamental analysis of the Holding companies ,fundamental-analysis-of-the-holding-companies-,c0205876-f738-4191-8e7f-22604c707893,3452,https://assets.learnapp.com/catalog/workshops/c0205876-f738-4191-8e7f-22604c707893/9a97c61a-a7df-4a48-970c-5a7b9268f5d6.jpeg,workshops
Fundamental analysis of the Textile Sector,fundamental-analysis-of-the-textile-sector,e3987715-77ec-4559-bd6a-5a8e75b552a7,3129,https://assets.learnapp.com/catalog/workshops/e3987715-77ec-4559-bd6a-5a8e75b552a7/bde3a79e-2b6f-4e16-91eb-058cdfad44f5.jpeg,workshops
Weekly Sectoral pick - Ceramics sector,weekly-sectoral-pick---ceramics-sector,dbebbd17-ce79-453e-8e85-6f026daa0905,3742,https://assets.learnapp.com/catalog/workshops/dbebbd17-ce79-453e-8e85-6f026daa0905/8f3fbf6e-1693-41d6-bc43-46bf0720ed9e.jpeg,workshops
Weekly sectoral pick - Rice processing,weekly-sectoral-pick---rice-processing,5b01d144-ea7b-47b5-96e4-dca699a083d2,4217,https://assets.learnapp.com/catalog/workshops/5b01d144-ea7b-47b5-96e4-dca699a083d2/726e186c-169e-4947-af82-5d783f1a666b.jpeg,workshops
Is the cement sector rally sustainable?,is-the-cement-sector-rally-sustainable,a6226d6d-10a9-4563-8f39-16d48a23c6b4,2125,https://assets.learnapp.com/catalog/workshops/a6226d6d-10a9-4563-8f39-16d48a23c6b4/cd901287-fd05-46fe-aebd-6138434b18eb.jpeg,workshops
Fundamental analysis of the Natural Gas Companies,fundamental-analysis-of-the-natural-gas-companies,36110b25-de32-4a1a-9ea7-2f6a2934306f,4279,https://assets.learnapp.com/catalog/workshops/36110b25-de32-4a1a-9ea7-2f6a2934306f/3dc2e8cb-9cd9-4d83-a046-5669cdab42e3.jpeg,workshops
Insurance Sector analysis,insurance-sector-analysis,354a0be5-948b-4c4d-9b06-190f56866755,3698,https://assets.learnapp.com/catalog/workshops/354a0be5-948b-4c4d-9b06-190f56866755/26dcb5ef-236e-4b7c-9cc2-d0e8c8f7e3db.jpeg,workshops
Fundamental analysis of the Banking Sector,fundamental-analysis-of-the-banking-sector,05c1d59d-f6c3-409f-80fd-66fa25c2bf10,3467,https://assets.learnapp.com/catalog/workshops/05c1d59d-f6c3-409f-80fd-66fa25c2bf10/e9d55d5d-4608-432f-8370-5836e7a53ad2.jpeg,workshops
Analysis of the Auto ancillary sector ,analysis-of-the-auto-ancillary-sector-,8bf0d9cb-f038-449d-b41d-5db221a89d2c,4028,https://assets.learnapp.com/catalog/workshops/8bf0d9cb-f038-449d-b41d-5db221a89d2c/3f9eee92-195b-4988-b15b-9d8cd965703a.jpeg,workshops
Weekly Sectoral Pick - Oil Refineries & Marketing companies,weekly-sectoral-pick---oil-refineries-marketing-companies,7bd11ff2-4e59-4ba3-bf6d-ae9b6d7b7363,4258,https://assets.learnapp.com/catalog/workshops/7bd11ff2-4e59-4ba3-bf6d-ae9b6d7b7363/ec7273a8-723f-42e5-a40c-5ba543bf5e95.jpeg,workshops
Fundamental analysis of the Packaging sector,fundamental-analysis-of-the-packaging-sector,5081d3ec-53b0-4d78-a939-bef0b9fa0bf9,4118,https://assets.learnapp.com/catalog/workshops/5081d3ec-53b0-4d78-a939-bef0b9fa0bf9/44ad4f72-be68-4f6a-80da-7cf9569a414d.jpeg,workshops
Fundamental analysis of the Paints & Varnishes sector,fundamental-analysis-of-the-paints-varnishes-sector,43ca56c3-8cf1-4f5c-a160-6f124b7bf182,2706,https://assets.learnapp.com/catalog/workshops/43ca56c3-8cf1-4f5c-a160-6f124b7bf182/14b7ae26-184c-43a3-b232-a3d298e47fa6.jpeg,workshops
Weekly Sectoral Pick - Fertilizer Sector analysis,weekly-sectoral-pick---fertilizer-sector-analysis,e93d88cc-eab7-43a8-8daa-76125dec8e2e,4589,https://assets.learnapp.com/catalog/workshops/e93d88cc-eab7-43a8-8daa-76125dec8e2e/b18ff5e4-9a85-4737-8987-b0cd23b3e390.jpeg,workshops
Union Budget 2022 - Analysis,union-budget-2022---analysis,1ff548e2-0bd1-474b-9bc5-bbd2628606c7,3808,https://assets.learnapp.com/catalog/workshops/1ff548e2-0bd1-474b-9bc5-bbd2628606c7/42f16ec9-e006-4912-9e92-ee5bb5b4cd26.jpeg,workshops
Alcoholic Beverages - Piotroski score,alcoholic-beverages---piotroski-score,6e731bc7-e807-43d0-8c35-da2acbdc960f,4334,https://assets.learnapp.com/catalog/workshops/6e731bc7-e807-43d0-8c35-da2acbdc960f/84abba95-3b77-4c97-b148-f939aa628900.jpeg,workshops
Banking Sector Analysis,banking-sector-analysis,1daed055-b372-491b-9432-f50ee4825948,3632,https://assets.learnapp.com/catalog/workshops/1daed055-b372-491b-9432-f50ee4825948/c5c8abca-ce73-4bf4-b484-16023585edc1.jpeg,workshops
Chemical Sector Analysis,chemical-sector-analysis,168a1d20-f101-41dd-8054-852481995553,3810,https://assets.learnapp.com/catalog/workshops/168a1d20-f101-41dd-8054-852481995553/e5874a4f-c4d7-4ec0-bc26-24f9232c45a8.jpeg,workshops
Financials & Valuations on New age Tech companies,financials-valuations-on-new-age-tech-companies,81aabd11-362e-47a9-b16a-3b4c97ebb1a9,3776,https://assets.learnapp.com/catalog/workshops/81aabd11-362e-47a9-b16a-3b4c97ebb1a9/fcb54918-a9b5-4ebf-9967-6c372e4df350.jpeg,workshops
Analysis of the Insurance sector,analysis-of-the-insurance-sector,6b7f4303-c854-43da-9bbe-1ace9c64f3e2,2514,https://assets.learnapp.com/catalog/workshops/6b7f4303-c854-43da-9bbe-1ace9c64f3e2/04b2489d-ba08-4f59-9845-f02285e3ce65.jpeg,workshops
Textile sector analysis: Why the uptrend?,textile-sector-analysis-why-the-uptrend,f4c1207a-6e1d-49f6-87db-67e71ef2b14d,3566,https://assets.learnapp.com/catalog/workshops/f4c1207a-6e1d-49f6-87db-67e71ef2b14d/5fc85cd1-c32d-44f1-b17c-b94adc974a52.jpeg,workshops
Edible Oil - Piotroski F-Score,edible-oil---piotroski-f-score,49f3a94c-b4b5-4156-85a3-2629ab391448,3178,https://assets.learnapp.com/catalog/workshops/49f3a94c-b4b5-4156-85a3-2629ab391448/28bcec2b-b07d-4718-a93d-33423758b5a3.jpeg,workshops
IT Sector - Dupont analysis,it-sector---dupont-analysis,f0db26a9-190f-4943-a2d2-8c222107bd48,3288,https://assets.learnapp.com/catalog/workshops/f0db26a9-190f-4943-a2d2-8c222107bd48/40aa4272-a236-4365-9b56-a15f6219ed42.jpeg,workshops
Analysis of India’s Defense sector,analysis-of-indias-defense-sector,bafa01b6-047b-408b-9b15-d44f6719aa9f,3879,https://assets.learnapp.com/catalog/workshops/bafa01b6-047b-408b-9b15-d44f6719aa9f/644cb883-c8d9-40e5-a64b-1a66f8d0f5d7.jpeg,workshops
Fundamental analysis of the Edible Oil Sector,fundamental-analysis-of-the-edible-oil-sector,cb8487c6-e12c-4268-ad63-ce741514a55e,4042,https://assets.learnapp.com/catalog/workshops/cb8487c6-e12c-4268-ad63-ce741514a55e/6b2a9580-bc12-4d05-b5e8-4c9d0ce62196.jpeg,workshops
Sugar Sector Analysis,sugar-sector-analysis,7b6f06d5-1028-4afd-b916-f71b445a72d0,2993,https://assets.learnapp.com/catalog/workshops/7b6f06d5-1028-4afd-b916-f71b445a72d0/9701d4fc-96a5-4afa-a89d-b540e6a2a24c.jpeg,workshops
Charts & Ratios - Paper sector analysis,charts-ratios---paper-sector-analysis,a6dab5a6-ac65-45b5-b638-7cd285a46e90,6729,https://assets.learnapp.com/catalog/workshops/a6dab5a6-ac65-45b5-b638-7cd285a46e90/29026704-8202-4e71-914d-b625e1e020a2.jpeg,workshops
Crypto Pairs Arbitrage Opportunity,crypto-pairs-arbitrage-opportunity,75cc3861-8280-4487-b74f-200bb67dba5d,1330,https://assets.learnapp.com/catalog/workshops/75cc3861-8280-4487-b74f-200bb67dba5d/4ecb0850-5d8d-40e9-9318-e47a6ea5afde.jpeg,workshops
Polkadot Case Study,polkadot-case-study,def40391-b83f-4da5-a69b-c6143b201859,3819,https://assets.learnapp.com/catalog/workshops/def40391-b83f-4da5-a69b-c6143b201859/2520f234-6921-477c-baa9-0dd577d04d16.jpeg,workshops
How to create a Metaverse portfolio,how-to-create-a-metaverse-portfolio,55cc36d8-c940-4028-81b9-353da8a3b907,4584,https://assets.learnapp.com/catalog/workshops/55cc36d8-c940-4028-81b9-353da8a3b907/bd5166f1-4c24-46b6-b288-66c856298b9e.jpeg,workshops
Learn to evaluate ICOs,learn-to-evaluate-icos,c2f26585-53cb-4287-b87a-bfac38d42dc9,3716,https://assets.learnapp.com/catalog/workshops/c2f26585-53cb-4287-b87a-bfac38d42dc9/3e5b350f-efcf-47f6-8b82-a3cb0b1fb6a8.jpeg,workshops
Intro to Crypto Derivatives,intro-to-crypto-derivatives,27b5f03d-32d7-4ed0-8fb7-44f7515cdad1,2499,https://assets.learnapp.com/catalog/workshops/27b5f03d-32d7-4ed0-8fb7-44f7515cdad1/0d3b779d-cf46-4fd1-affb-9ce59d9262bc.jpeg,workshops
Investing Behavior & Strategies,investing-behavior-strategies,6d8c47a2-29c7-4822-948f-d3d3b90faa99,3742,https://assets.learnapp.com/catalog/workshops/6d8c47a2-29c7-4822-948f-d3d3b90faa99/feca2392-2630-4982-8824-5a985126714f.jpeg,workshops
Exploring Consensus Algorithms,exploring-consensus-algorithms,0c77952a-0d2f-4bb1-a8ec-9a22c15d64fa,4526,https://assets.learnapp.com/catalog/workshops/0c77952a-0d2f-4bb1-a8ec-9a22c15d64fa/c59117e2-97ea-47ce-9df4-c1da8c9216de.jpeg,workshops
Create a diversified portfolio using Equity Mutual Funds,create-a-diversified-portfolio-using-equity-mutual-funds,1ab93cab-ebc8-4155-a5e4-031bf2ec1732,3885,https://assets.learnapp.com/catalog/workshops/1ab93cab-ebc8-4155-a5e4-031bf2ec1732/bf931b26-4142-4155-b732-ad7f3fa9d567.jpeg,workshops
How to select Debt Mutual Funds,how-to-select-debt-mutual-funds,97634028-d990-4b1c-a350-884978176b52,4052,https://assets.learnapp.com/catalog/workshops/97634028-d990-4b1c-a350-884978176b52/cd3a0069-ee75-40fe-9daa-b05b89d075ca.jpeg,workshops
Passive Investing: How to pick index funds ,passive-investing-how-to-pick-index-funds-,56bd8c47-be84-4b73-821b-3be7b902146a,3076,https://assets.learnapp.com/catalog/workshops/56bd8c47-be84-4b73-821b-3be7b902146a/894da40d-ac48-4df2-a152-0e80b731f9ed.jpeg,workshops
Pros & Cons of International Investing,pros-cons-of-international-investing,5555ed12-2841-4cee-b995-17cc931b3618,2532,https://assets.learnapp.com/catalog/workshops/5555ed12-2841-4cee-b995-17cc931b3618/4de48aed-1c8c-43d1-9a66-25fa8601a96e.jpeg,workshops
